GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME5,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2020_E,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{EBF7A804-FDA9-4301-AC9A-450FE0E5A164},USA,United States of America,Virginia,Charlottesville city,Block 2001,-78.50228016,38.02760922,-78.5029877,38.02716906,0,Not applicable,0.109214317,0,0.109214317,251,2298.233487,245,114,131,13,19,12,12,26,28,26,15,23,23,12,15,9,12,6,6,3,3,2,1,1,0,6,7,4,5,13,14,13,4,11,14,3,9,3,8,4,4,2,2,2,0,0,0,7,12,8,7,13,14,13,11,12,9,9,6,6,4,2,2,1,1,0,1,1,0
{0F424740-90E0-47C0-8727-DFE5B7226F63},USA,United States of America,Virginia,Charlottesville city,Block 2013,-78.49599688,38.02755692,-78.49599688,38.02755692,0,Not applicable,0.032970542,0,0.032970542,2,60.66021078,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
{D93CAB03-BCBF-4FB3-81A7-1A6FB90520F3},USA,United States of America,Virginia,Charlottesville city,Block 2028,-78.47434185,38.0175225,-78.47434185,38.0175225,0,Not applicable,0.020387572,0,0.020387572,37,1814.831144,36,16,20,2,2,4,2,0,3,3,3,0,4,3,2,2,6,0,6,3,3,2,1,0,1,1,1,1,0,0,1,2,1,0,4,1,1,0,3,0,3,1,2,1,1,0,1,1,1,3,2,0,2,1,2,0,0,2,1,2,3,0,3,2,1,1,0,0,0
{7CB72072-086C-4208-B7D0-7303E2828673},USA,United States of America,Virginia,Charlottesville city,Block 2004,-78.48909634,38.02165987,-78.48909634,38.02165987,0,Not applicable,0.068506207,0,0.068506207,84,1226.166261,82,41,41,4,2,5,5,8,8,5,4,6,11,5,6,5,8,1,7,1,6,2,4,1,3,2,1,3,4,2,2,2,3,2,7,1,6,2,4,0,4,0,4,1,3,1,2,2,1,2,1,6,6,3,1,4,4,4,0,3,4,1,3,1,2,1,1,0,1
{2B75E49F-38C2-4143-B00F-2BD121FB0E1E},USA,United States of America,Virginia,Charlottesville city,Block 3007,-78.4977042,38.03869796,-78.4977042,38.03869796,0,Not applicable,0.016058602,0,0.016058602,131,8157.621524,128,78,50,0,0,0,10,112,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
{706B23D5-6DB1-4E30-9730-EC8655E0D115},USA,United States of America,Virginia,Charlottesville city,Block 2005,-78.45666769,38.02663952,-78.45666769,38.02663952,0,Not applicable,0.334710337,0,0.334710337,423,1263.779312,414,215,199,29,33,30,32,38,34,31,21,48,27,29,18,16,28,10,18,10,8,3,5,3,2,14,13,17,17,16,20,16,10,30,15,14,10,5,18,8,10,5,5,2,3,1,2,15,20,13,15,22,14,15,11,18,12,15,8,11,10,2,8,5,3,1,2,2,0
{8BBF58F8-4D81-4230-92B3-78E4FD9CBB75},USA,United States of America,Virginia,Charlottesville city,Block 2016,-78.46766188,38.04444054,-78.46766188,38.04444054,0,Not applicable,0.065717293,0,0.065717293,121,1841.220082,118,59,59,7,8,7,5,5,6,11,6,12,16,8,8,9,10,2,8,7,1,0,1,0,1,3,3,3,2,2,2,5,3,8,10,4,3,5,6,0,6,5,1,0,1,0,1,4,5,4,3,3,4,6,3,4,6,4,5,4,4,2,2,2,0,0,0,0,0
{10535607-7D1E-4D0A-8DF2-541C6EC6D0CB},USA,United States of America,Virginia,Charlottesville city,Block 2008,-78.48934822,38.01849838,-78.48934822,38.01849838,0,Not applicable,0.000653762,0,0.000653762,3,4588.823386,3,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{69484DAE-1ABC-4769-824B-F8DA99D9CE14},USA,United States of America,Virginia,Charlottesville city,Block 3002,-78.49907622,38.04063304,-78.49907622,38.04063304,0,Not applicable,0.012317327,0,0.012317327,140,11366.10253,137,108,29,0,0,0,1,124,5,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,101,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,23,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
{F1B29CAA-F8AC-4BBA-A8AA-0DC6F3712E57},USA,United States of America,Virginia,Charlottesville city,Block 1002,-78.46891402,38.06254071,-78.47018819,38.06018982,0,Not applicable,0.19771735,0,0.19771735,191,966.0254913,187,84,103,9,5,13,15,3,6,13,14,5,17,15,17,15,40,17,23,9,14,4,10,4,6,4,1,4,6,1,3,5,7,3,8,5,10,6,21,10,11,5,6,2,4,2,2,5,4,9,9,2,3,8,7,2,9,10,7,9,19,7,12,4,8,2,6,2,4
{56F8EA89-7DA0-446F-9CB3-989B5EEFB3B9},USA,United States of America,Virginia,Charlottesville city,Block 1006,-78.45620066,38.04583661,-78.45620066,38.04583661,0,Not applicable,0.049411879,0,0.049411879,22,445.2370654,22,13,9,1,0,1,3,0,0,0,2,3,3,2,2,1,4,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,3,0,2,1,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,2,0,2,2,0,0,0,0,0
{D772740D-0174-49D6-86A4-04FBE5B79863},USA,United States of America,Virginia,Charlottesville city,Block 2027,-78.4739871,38.01838347,-78.4739871,38.01838347,0,Not applicable,0.016706688,0,0.016706688,31,1855.544373,30,12,18,1,1,0,0,3,8,6,2,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
{54CA7FD1-585D-46B3-896B-EBAEF794B256},USA,United States of America,Virginia,Charlottesville city,Block 1024,-78.47965994,38.02510238,-78.47965994,38.02510238,0,Not applicable,0.015769748,0,0.015769748,50,3170.627686,49,28,21,1,2,0,2,3,11,7,4,2,3,5,3,1,5,4,1,0,1,1,0,0,0,1,1,0,1,2,4,5,3,0,3,2,2,1,3,2,1,0,1,1,0,0,0,0,1,0,1,1,7,2,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0
{32202C5A-CC7E-4127-B00B-27FC2F1C72CD},USA,United States of America,Virginia,Charlottesville city,Block 1003,-78.46396411,38.03639005,-78.46396411,38.03639005,0,Not applicable,0.015894021,0,0.015894021,25,1572.918497,24,16,8,1,4,1,1,2,3,2,1,0,0,1,2,2,4,0,4,0,4,2,2,1,1,0,4,1,1,0,2,2,1,0,0,1,2,0,2,0,2,0,2,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,2,2,0,2,0,2,1,1,1,0
{CE4A3C30-998C-48E5-9E55-EBC6D696E9A2},USA,United States of America,Virginia,Charlottesville city,Block 2015,-78.47197041,38.04152336,-78.47197041,38.04152336,0,Not applicable,0.028206539,0,0.028206539,20,709.0554305,20,11,9,0,1,1,0,2,2,3,3,2,1,1,1,0,3,2,1,0,1,0,1,1,0,0,1,1,0,1,1,1,2,0,1,0,1,0,2,1,1,0,1,0,1,1,0,0,0,0,0,1,1,2,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0
{B02BEE5B-96B2-4607-99D3-9BE3843C0628},USA,United States of America,Virginia,Charlottesville city,Block 1025,-78.46235136,38.03731851,-78.46235136,38.03731851,0,Not applicable,0.041751329,0,0.041751329,58,1389.177341,57,27,30,5,7,1,1,6,10,5,5,4,0,3,2,4,4,0,4,1,3,1,2,1,1,0,4,1,0,5,5,1,1,3,0,1,0,3,3,0,3,1,2,1,1,0,1,5,3,0,1,1,5,4,4,1,0,2,2,1,1,0,1,0,1,0,1,1,0
{3F71A4BC-8B50-4B5B-A3D5-57246DD2DF39},USA,United States of America,Virginia,Charlottesville city,Block 2003,-78.47562927,38.05639886,-78.47562927,38.05639886,0,Not applicable,0.017125998,0,0.017125998,21,1226.205891,21,10,11,0,0,3,2,0,0,1,1,0,2,5,2,2,3,1,2,0,2,1,1,1,0,0,0,2,1,0,0,0,1,0,2,2,0,0,2,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,3,2,2,1,0,1,0,1,0,1,1,0
{8E95E55F-30A0-4E7A-8018-E13CBA4C5943},USA,United States of America,Virginia,Charlottesville city,Block 1005,-78.479512,38.03230308,-78.479512,38.03230308,0,Not applicable,0.006225151,0,0.006225151,31,4979.799148,30,19,11,0,0,0,0,0,0,0,1,0,0,2,2,3,22,2,20,3,17,7,10,4,6,0,0,0,0,0,0,0,1,0,0,2,1,1,14,2,12,2,10,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,8,1,7,3,4,2,2
{B5F312C5-8A5A-4218-9310-A6BE484FDF89},USA,United States of America,Virginia,Charlottesville city,Block 2002,-78.50140679,38.02848023,-78.50140679,38.02848023,0,Not applicable,0.017101706,0,0.017101706,39,2280.474237,38,16,22,3,0,1,2,6,5,4,4,2,2,0,2,4,3,1,2,1,1,0,1,0,1,1,0,0,0,1,2,1,2,1,1,0,1,4,2,0,2,1,1,0,1,0,1,2,0,1,2,5,3,3,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0
{EF68419B-DC51-414A-88F8-D0A965B50C27},USA,United States of America,Virginia,Charlottesville city,Block 1010,-78.50441414,38.01941021,-78.50441414,38.01941021,0,Not applicable,0.051592384,0,0.051592384,119,2306.541988,116,55,61,8,12,7,4,4,6,6,9,10,12,2,11,5,20,8,12,7,5,4,1,1,0,4,6,1,1,0,5,2,6,4,7,1,6,2,10,3,7,4,3,2,1,1,0,4,6,6,3,4,1,4,3,6,5,1,5,3,10,5,5,3,2,2,0,0,0
{AAF77E69-D1DD-4EC0-8A6F-3929944CB9C9},USA,United States of America,Virginia,Charlottesville city,Block 1011,-78.48790535,38.02672319,-78.48790535,38.02672319,0,Not applicable,0.010054457,0,0.010054457,33,3282.126581,32,14,18,1,0,0,1,4,6,0,1,4,1,2,5,5,2,0,2,0,2,0,2,1,1,1,0,0,0,0,3,0,0,2,0,1,2,3,2,0,2,0,2,0,2,1,1,0,0,0,1,4,3,0,1,2,1,1,3,2,0,0,0,0,0,0,0,0,0
{13DC373E-9B96-422B-9045-90E248183D5B},USA,United States of America,Virginia,Charlottesville city,Block 1015,-78.46379138,38.03884414,-78.46379138,38.03884414,0,Not applicable,0.057646913,0,0.057646913,75,1301.023701,73,43,30,5,6,0,4,2,7,6,4,7,2,8,3,3,16,3,13,3,10,1,9,1,8,2,3,0,0,1,5,3,2,5,1,6,1,2,12,3,9,1,8,0,8,1,7,3,3,0,4,1,2,3,2,2,1,2,2,1,4,0,4,2,2,1,1,0,1
{E9DBC4F6-6FCA-463B-91DB-EBDEAC8E9EC3},USA,United States of America,Virginia,Charlottesville city,Block 3016,-78.47270366,38.01379188,-78.47270366,38.01379188,0,Not applicable,0.052948226,0,0.052948226,39,736.5685889,38,8,30,1,0,2,3,6,1,0,3,11,6,2,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,0,0,2,9,5,2,0,1,1,0,1,0,1,1,0,0,0
{AE5E86B7-FFB2-4AFA-BD66-2D07E4B6742D},USA,United States of America,Virginia,Charlottesville city,Block 2039,-78.48468093,38.03661253,-78.48468093,38.03661253,0,Not applicable,0.018786941,0,0.018786941,10,532.2846362,10,3,7,0,0,1,0,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
{985DA7CC-984E-4ACC-9220-8838A3C7D69A},USA,United States of America,Virginia,Charlottesville city,Block 4011,-78.49443314,38.06123373,-78.49443314,38.06123373,0,Not applicable,0.113562522,0,0.113562522,154,1356.081196,151,74,77,9,9,8,6,18,22,11,2,12,11,16,13,3,11,2,9,5,4,3,1,1,0,5,3,4,2,9,9,3,1,5,8,9,7,2,7,1,6,4,2,1,1,1,0,4,6,4,4,9,13,8,1,7,3,7,6,1,4,1,3,1,2,2,0,0,0
{F12BCA31-0639-4ECD-AEAD-C6A7FD880BEB},USA,United States of America,Virginia,Charlottesville city,Block 1004,-78.45458644,38.04397622,-78.45472968,38.04353031,0,Not applicable,0.006805021,0.006805021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{0326FC2B-C102-4784-98C5-26E5002F8D13},USA,United States of America,Virginia,Charlottesville city,Block 2010,-78.49372219,38.02054329,-78.49372219,38.02054329,0,Not applicable,0.068556423,0,0.068556423,114,1662.863897,111,53,58,9,6,5,5,6,9,7,7,10,9,8,7,7,16,4,12,3,9,3,6,3,3,4,2,0,2,4,5,3,1,6,2,5,3,6,10,2,8,1,7,2,5,3,2,5,4,5,3,2,4,4,6,4,7,3,4,1,6,2,4,2,2,1,1,0,1
{B37AEFC8-2DB8-4A5F-91FE-555BA8F812AF},USA,United States of America,Virginia,Charlottesville city,Block 1011,-78.48336657,38.03959627,-78.48336657,38.03959627,0,Not applicable,0.005709081,0,0.005709081,13,2277.073895,13,5,8,1,0,1,1,0,0,0,2,1,2,1,0,0,4,1,3,1,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,2,0,2,1,1,1,0,0,0
{921395E6-8970-4D6D-9EAD-C6EED2EBF744},USA,United States of America,Virginia,Charlottesville city,Block 4012,-78.5088871,38.03909395,-78.5088871,38.03909395,0,Not applicable,0.095819392,0,0.095819392,401,4184.956619,392,212,180,5,11,4,130,186,22,4,4,5,6,6,3,4,2,0,2,0,2,0,2,0,2,1,6,3,72,107,8,1,2,3,1,4,1,1,2,0,2,0,2,0,2,0,2,4,5,1,58,79,14,3,2,2,5,2,2,3,0,0,0,0,0,0,0,0,0
{CEE1CCB5-A2F7-47D0-85CC-46763711A329},USA,United States of America,Virginia,Charlottesville city,Block 3005,-78.47312877,38.03563287,-78.47312877,38.03563287,0,Not applicable,0.087916972,0,0.087916972,170,1933.642573,166,84,82,10,7,7,4,5,17,10,18,9,10,9,13,12,35,14,21,6,15,7,8,5,3,4,2,1,1,4,11,4,10,4,6,2,10,7,18,6,12,5,7,4,3,2,1,6,5,6,3,1,6,6,8,5,4,7,3,5,17,8,9,1,8,3,5,3,2
{8645658E-838E-4981-ABC3-CC9F8CF66A24},USA,United States of America,Virginia,Charlottesville city,Block 1006,-78.47109314,38.02447579,-78.46999718,38.02387668,0,Not applicable,0.056014377,0,0.056014377,74,1321.089403,72,35,37,2,3,3,4,9,5,6,4,9,4,2,9,2,10,4,6,2,4,1,3,2,1,2,1,1,1,3,1,3,1,7,3,2,4,0,6,2,4,1,3,1,2,1,1,0,2,2,3,6,4,3,3,2,1,0,5,2,4,2,2,1,1,0,1,1,0
{D5CF8B59-245B-4A24-8FF7-B1E8C5C85FAD},USA,United States of America,Virginia,Charlottesville city,Block 1001,-78.47857765,38.02664916,-78.47857765,38.02664916,0,Not applicable,0.01414986,0,0.01414986,27,1908.146145,26,14,12,2,0,0,0,0,3,3,5,3,5,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0
{F1D1C19E-B1C1-4DED-8D2F-7A4D8636654B},USA,United States of America,Virginia,Charlottesville city,Block 2019,-78.4662412,38.04357588,-78.4662412,38.04357588,0,Not applicable,0.010708466,0,0.010708466,17,1587.528979,17,9,8,1,0,2,0,0,1,1,1,2,1,2,2,1,3,0,3,0,3,1,2,2,0,0,0,0,0,0,0,1,1,0,1,2,2,0,2,0,2,0,2,1,1,1,0,1,0,2,0,0,1,0,0,2,0,0,0,1,1,0,1,0,1,0,1,1,0
{17FDFFA2-816A-428A-94D5-E863EEF60B0D},USA,United States of America,Virginia,Charlottesville city,Block 3014,-78.47537718,38.03202094,-78.47537718,38.03202094,0,Not applicable,0.006757114,0,0.006757114,49,7251.616757,48,22,26,2,0,0,1,7,9,6,3,3,2,0,4,1,10,3,7,2,5,3,2,1,1,0,0,0,1,4,3,2,1,2,1,0,0,1,7,1,6,1,5,3,2,1,1,2,0,0,0,3,6,4,2,1,1,0,4,0,3,2,1,1,0,0,0,0,0
{E4F0779E-C3EF-48FF-B70F-96072275D00D},USA,United States of America,Virginia,Charlottesville city,Block 1009,-78.48849354,38.02831829,-78.48849354,38.02831829,0,Not applicable,0.013365026,0,0.013365026,58,4339.684837,57,30,27,7,4,3,1,3,9,4,4,8,6,2,0,2,4,4,0,0,0,0,0,0,0,3,2,1,1,3,4,3,2,6,1,1,0,2,1,1,0,0,0,0,0,0,0,4,2,2,0,0,5,1,2,2,5,1,0,0,3,3,0,0,0,0,0,0,0
{429F0DCB-7B6F-4019-A60F-C5CF7193CEE7},USA,United States of America,Virginia,Charlottesville city,Block 1013,-78.46871362,38.03449431,-78.46871362,38.03449431,0,Not applicable,0.017638107,0,0.017638107,34,1927.644503,33,16,17,2,1,1,1,2,1,7,2,3,0,2,2,3,6,1,5,2,3,0,3,2,1,1,1,0,0,0,1,3,1,2,0,1,0,3,3,0,3,1,2,0,2,2,0,1,0,1,1,2,0,4,1,1,0,1,2,0,3,1,2,1,1,0,1,0,1
{A4523451-22F3-4CA4-B635-B2DEC0B1C814},USA,United States of America,Virginia,Charlottesville city,Block 2001,-78.46175438,38.04765138,-78.46175438,38.04765138,0,Not applicable,0.034156909,0,0.034156909,100,2927.665348,98,50,48,6,2,4,5,7,14,3,5,4,5,11,6,6,20,5,15,7,8,6,2,1,1,3,1,2,2,4,8,3,2,2,2,4,5,2,10,3,7,3,4,3,1,1,0,3,1,2,3,3,6,0,3,2,3,7,1,4,10,2,8,4,4,3,1,0,1
{9A1F3FDC-D222-4A3F-8161-FAF817FD8F4F},USA,United States of America,Virginia,Charlottesville city,Block 3005,-78.51640634,38.02197065,-78.51640634,38.02197065,0,Not applicable,0.100817093,0,0.100817093,148,1468.005028,145,65,80,11,8,5,6,22,13,13,8,8,16,6,6,12,11,5,6,3,3,1,2,1,1,3,4,3,0,13,5,3,5,3,7,2,4,6,7,3,4,2,2,0,2,1,1,8,4,2,6,9,8,10,3,5,9,4,2,6,4,2,2,1,1,1,0,0,0
{A7A74E5E-633A-4BA9-82A3-4AC245D9023B},USA,United States of America,Virginia,Charlottesville city,Block 1056,-78.48880744,38.03088349,-78.48880744,38.03088349,0,Not applicable,0.012665092,0,0.012665092,5,394.7859193,5,3,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{AE10E87A-48EC-4560-B1E9-EBF20B4372F4},USA,United States of America,Virginia,Charlottesville city,Block 3001,-78.49799407,38.04023263,-78.49799407,38.04023263,0,Not applicable,0.011303265,0,0.011303265,71,6281.370736,69,39,30,0,1,0,3,61,0,0,0,0,1,1,0,0,2,0,2,0,2,1,1,0,1,0,1,0,2,34,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,27,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0
{3FE2C11D-36D8-464D-B458-4248439D7D22},USA,United States of America,Virginia,Charlottesville city,Block 1012,-78.4662839,38.03898377,-78.4662839,38.03898377,0,Not applicable,0.00636661,0,0.00636661,31,4869.152986,30,14,16,5,2,2,1,5,3,1,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
{3526344D-7C9F-4B63-AB90-2AD113E668E1},USA,United States of America,Virginia,Charlottesville city,Block 2010,-78.49692192,38.03376362,-78.49692192,38.03376362,0,Not applicable,0.010821272,0,0.010821272,105,9703.110418,103,72,31,0,0,0,18,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{E563073F-A01D-462E-ACDB-7DFE2C2E3044},USA,United States of America,Virginia,Charlottesville city,Block 2013,-78.49723554,38.04835178,-78.49723554,38.04835178,0,Not applicable,0.303188153,0,0.303188153,227,748.7099937,222,125,97,14,20,8,11,6,15,11,11,21,14,12,16,18,45,16,29,14,15,7,8,3,5,11,9,6,5,3,7,7,6,10,6,8,11,11,25,10,15,8,7,2,5,2,3,3,11,2,6,3,8,4,5,11,8,4,5,7,20,6,14,6,8,5,3,1,2
{07898FB4-39D2-40E0-9324-5D3B3836C26B},USA,United States of America,Virginia,Charlottesville city,Block 1009,-78.48155234,38.04304396,-78.48155234,38.04304396,0,Not applicable,0.005963029,0,0.005963029,21,3521.700258,21,11,10,2,0,2,1,0,2,3,0,2,3,1,0,0,5,2,3,2,1,1,0,0,0,1,0,1,1,0,0,1,0,2,1,1,0,0,3,2,1,0,1,1,0,0,0,1,0,1,0,0,2,2,0,0,2,0,0,0,2,0,2,2,0,0,0,0,0
{2D387727-3617-4CDA-ABD7-905D69EFD5C6},USA,United States of America,Virginia,Charlottesville city,Block 2001,-78.51345607,38.02799137,-78.51345607,38.02799137,0,Not applicable,0.017550042,0,0.017550042,101,5754.971952,99,64,35,0,0,0,0,86,7,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{BEF0BC34-1D6C-41B6-8349-0C8B10FF8063},USA,United States of America,Virginia,Charlottesville city,Block 2033,-78.47941003,38.01958777,-78.47941003,38.01958777,0,Not applicable,0.008452522,0,0.008452522,19,2247.849928,19,12,7,2,0,0,3,0,0,0,5,1,0,0,0,0,8,1,7,3,4,1,3,0,3,1,0,0,3,0,0,0,3,1,0,0,0,0,4,1,3,2,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,4,1,3,1,2,0,2
{3EB4F846-F159-49E0-B286-3D11C4181277},USA,United States of America,Virginia,Charlottesville city,Block 1003,-78.46885303,38.06310928,-78.46885303,38.06310928,0,Not applicable,0.079174883,0,0.079174883,106,1338.808415,104,52,52,5,8,4,8,2,3,8,8,4,8,4,8,5,29,10,19,2,17,7,10,8,2,3,4,1,2,1,0,4,4,3,3,1,5,3,18,6,12,1,11,5,6,5,1,2,4,3,6,1,3,4,4,1,5,3,3,2,11,4,7,1,6,2,4,3,1
{79EA0C47-26BE-47AB-B265-AC8A15E5D91C},USA,United States of America,Virginia,Charlottesville city,Block 3011,-78.50052365,38.03615171,-78.50052365,38.03615171,0,Not applicable,0.034180346,0,0.034180346,128,3744.842135,125,107,18,0,0,0,1,104,4,3,2,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,4,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0
{38DE0D6C-FB66-413E-827C-4B9B507AFEEC},USA,United States of America,Virginia,Charlottesville city,Block 2003,-78.47716235,38.02497128,-78.47716235,38.02497128,0,Not applicable,0.008972931,0,0.008972931,16,1783.140938,16,9,7,1,0,0,0,2,5,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
{43BE2E70-46BA-4B92-9755-97B3363AFE05},USA,United States of America,Virginia,Charlottesville city,Block 3009,-78.46750012,38.01998872,-78.46750012,38.01998872,0,Not applicable,0.016087348,0,0.016087348,42,2610.747299,41,27,14,0,1,6,1,8,4,2,1,4,5,3,1,4,1,0,1,0,1,1,0,0,0,0,1,3,1,7,3,1,0,3,2,2,0,3,1,0,1,0,1,1,0,0,0,0,0,3,0,1,1,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0
{A46AB579-495F-4B09-9BE1-C9169624CB0F},USA,United States of America,Virginia,Charlottesville city,Block 1041,-78.47867503,38.03032647,-78.47867503,38.03032647,0,Not applicable,0.006705222,0,0.006705222,19,2833.612199,19,7,12,0,0,0,1,3,5,0,1,1,0,1,2,1,4,0,4,0,4,2,2,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,2,0,2,2,0,0,0,0,0,0,1,2,3,0,1,0,0,1,1,1,2,0,2,0,2,0,2,2,0
{20BE51D0-91A6-4CD1-8997-0796963FBA99},USA,United States of America,Virginia,Charlottesville city,Block 4016,-78.5160618,38.03973193,-78.5164547,38.03953346,0,Not applicable,0.018618823,0,0.018618823,16,859.3454039,16,10,6,0,0,0,0,3,2,0,0,0,0,0,4,3,4,1,3,0,3,1,2,0,2,0,0,0,0,3,2,0,0,0,0,0,4,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,2,1,1,0,1
{DE74EC12-9961-4733-9A1B-990BCFB624A1},USA,United States of America,Virginia,Charlottesville city,Block 2016,-78.48777764,38.03707211,-78.48777764,38.03707211,0,Not applicable,0.007230661,0,0.007230661,1,138.2999412,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
